Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Primary_Genre
"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,289916256.0,Animation
Paper Moon,1973,U,102,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,30933743.0,Comedy
A Bronx Tale,1993,R,121,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971.0,Crime
La dolce vita,1960,A,174,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,Yvonne Furneaux,66621,19516000.0,Comedy
Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,Action
The Verdict,1982,U,129,Drama,7.7,77.0,Sidney Lumet,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,36096,54000000.0,Drama
Captain Phillips,2013,UA,134,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,107100855.0,Adventure
Get Out,2017,R,104,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665.0,Horror
Do the Right Thing,1989,R,120,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,27545445.0,Comedy
Blue Velvet,1986,A,120,"Drama, Mystery, Thriller",7.7,76.0,David Lynch,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,181285,8551228.0,Drama
Under sandet,2015,R,100,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,35539,435266.0,Drama
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,241513,159600000.0,Comedy
Casablanca,1942,U,102,"Drama, Romance, War",8.5,100.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093,1024560.0,Drama
The Dark Knight,2008,UA,152,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444.0,Action
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,57366262.0,Adventure
Star Wars: Episode VII - The Force Awakens,2015,U,138,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225.0,Action
Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101.0,Action
Minority Report,2002,A,145,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,508417,132072926.0,Action
All the President's Men,1976,U,138,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,70600000.0,Biography
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124.0,Action
The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,Crime
Office Space,1999,R,89,Comedy,7.7,68.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,241575,10824921.0,Comedy
First Blood,1982,A,93,"Action, Adventure",7.7,61.0,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,226541,47212904.0,Action
Call Me by Your Name,2017,UA,132,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0,Drama
Le passé,2013,PG-13,130,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0,Drama
Oldeuboi,2003,A,101,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481.0,Action
Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85.0,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,3029081.0,Comedy
Moon,2009,R,97,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677.0,Drama
Kick-Ass,2010,UA,117,"Action, Comedy, Crime",7.6,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,524081,48071303.0,Action
Zwartboek,2006,R,145,"Drama, Thriller, War",7.7,71.0,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,4398392.0,Drama
Dallas Buyers Club,2013,R,117,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,27298285.0,Biography
The Florida Project,2017,A,111,Drama,7.6,92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,5904366.0,Drama
Manhattan,1979,R,96,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,45700000.0,Comedy
Ordinary People,1980,U,124,Drama,7.7,86.0,Robert Redford,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,47099,54800000.0,Drama
Short Cuts,1993,R,188,"Comedy, Drama",7.7,79.0,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,42275,6110979.0,Comedy
The Avengers,2012,UA,143,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,623279547.0,Action
A Christmas Story,1983,U,93,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,20605209.0,Comedy
The Bourne Identity,2002,UA,119,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683.0,Action
Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874.0,Comedy
I Am Sam,2001,PG-13,132,Drama,7.7,28.0,Jessie Nelson,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,142863,40311852.0,Drama
Tangled,2010,U,100,"Animation, Adventure, Comedy",7.7,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,405922,200821936.0,Animation
Omoide no Mânî,2014,U,103,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127.0,Animation
The Artist,2011,U,100,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682.0,Comedy
Only the Brave,2017,UA,134,"Action, Biography, Drama",7.6,72.0,Joseph Kosinski,Josh Brolin,Miles Teller,Jeff Bridges,Jennifer Connelly,58371,18340051.0,Action
Serbuan maut 2: Berandal,2014,A,150,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,2625803.0,Action
(500) Days of Summer,2009,UA,95,"Comedy, Drama, Romance",7.7,76.0,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374.0,Comedy
Lucky Number Slevin,2006,R,110,"Action, Crime, Drama",7.7,53.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,22494487.0,Action
Zombieland,2009,A,88,"Adventure, Comedy, Fantasy",7.6,73.0,Ruben Fleischer,Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,520041,75590286.0,Adventure
Bohemian Rhapsody,2018,UA,134,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,216428042.0,Biography
Evil Dead II,1987,A,84,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044.0,Action
Up,2009,U,96,"Animation, Adventure, Comedy",8.2,88.0,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,935507,293004164.0,Animation
Touch of Evil,1958,PG-13,95,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,Joseph Calleia,98431,2237659.0,Crime
Mulholland Dr.,2001,R,147,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243.0,Drama
The Purple Rose of Cairo,1985,U,82,"Comedy, Fantasy, Romance",7.7,75.0,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,10631333.0,Comedy
Mar adentro,2014,U,126,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,2086345.0,Biography
Charade,1963,U,113,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,13474588.0,Comedy
Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,Action
Les choristes,2004,PG-13,97,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164.0,Drama
Baby Driver,2017,UA,113,"Action, Crime, Drama",7.6,86.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,439406,107825862.0,Action
The Straight Story,1999,U,112,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,6203044.0,Biography
It Happened One Night,1934,Approved,105,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,4360000.0,Comedy
Jojo Rabbit,2019,UA,108,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555.0,Comedy
Whiplash,2014,A,106,"Drama, Music",8.5,88.0,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,Drama
Training Day,2001,A,122,"Crime, Drama, Thriller",7.7,69.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,390247,76631907.0,Crime
Jurassic Park,1993,UA,127,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882.0,Action
The Outlaw Josey Wales,1976,A,135,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000.0,Western
Remember the Titans,2000,U,113,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751.0,Biography
The Muppet Movie,1979,U,95,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,76657000.0,Adventure
Life of Brian,1979,R,94,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,20045115.0,Comedy
Hidden Figures,2016,UA,127,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,200876,169607287.0,Biography
Midnight in Paris,2011,PG-13,96,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662.0,Comedy
The Hobbit: The Desolation of Smaug,2013,UA,161,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855.0,Adventure
Star Wars,1977,UA,121,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140.0,Action
The Thin Red Line,1998,A,170,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,172710,36400491.0,Drama
Willy Wonka & the Chocolate Factory,1971,U,100,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000.0,Family
Relatos salvajes,2014,R,122,"Comedy, Drama, Thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,3107072.0,Comedy
Kai po che!,2013,U,130,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527.0,Drama
Arrival,2016,UA,116,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139.0,Drama
From Here to Eternity,1953,Passed,118,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed,43374,30500000.0,Drama
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73.0,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,176241941.0,Action
The Incredibles,2004,U,115,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,261441092.0,Animation
Predator,1987,A,107,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548.0,Action
Fiddler on the Roof,1971,G,181,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,39491,80500000.0,Drama
Halloween,1978,A,91,"Horror, Thriller",7.7,87.0,John Carpenter,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,233106,47000000.0,Horror
Il postino,1994,U,108,"Biography, Comedy, Drama",7.7,81.0,Michael Radford,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,33600,21848932.0,Biography
Kal Ho Naa Ho,2003,U,186,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,1787378.0,Comedy
Veer-Zaara,2004,U,192,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738.0,Drama
Mommy,2014,R,139,Drama,8.1,74.0,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,50700,3492754.0,Drama
Memento,2000,UA,113,"Mystery, Thriller",8.4,80.0,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1125712,25544867.0,Mystery
Road to Perdition,2002,A,117,"Crime, Drama, Thriller",7.7,72.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,104454762.0,Crime
Glengarry Glen Ross,1992,R,100,"Crime, Drama, Mystery",7.7,82.0,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,95826,10725228.0,Crime
Carlito's Way,1993,A,144,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322.0,Crime
La double vie de Véronique,1991,R,98,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955.0,Drama
Dogville,2003,R,178,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,1530386.0,Crime
Chak De! India,2007,U,153,"Drama, Family, Sport",8.2,68.0,Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla,74129,1113541.0,Drama
Amadeus,1984,R,160,"Biography, Drama, History",8.3,88.0,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,369007,51973029.0,Biography
Lost in Translation,2003,UA,102,"Comedy, Drama",7.7,89.0,Sofia Coppola,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,415074,44585453.0,Comedy
Logan,2017,A,137,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068.0,Action
Harry Potter and the Deathly Hallows: Part 1,2010,A,146,"Adventure, Family, Fantasy",7.7,65.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305.0,Adventure
Rebecca,1940,Approved,130,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,4360000.0,Drama
Zodiac,2007,UA,157,"Crime, Drama, Mystery",7.7,78.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,466080,33080084.0,Crime
Der Untergang,2004,R,156,"Biography, Drama, History",8.2,82.0,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,331308,5509040.0,Biography
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645.0,Biography
Rushmore,1998,UA,93,"Comedy, Drama, Romance",7.7,86.0,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,17105219.0,Comedy
Nebraska,2013,UA,115,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912.0,Adventure
Thor: Ragnarok,2017,UA,130,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289.0,Action
Gone Baby Gone,2007,R,114,"Crime, Drama, Mystery",7.6,72.0,Ben Affleck,Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,250590,20300218.0,Crime
V for Vendetta,2005,A,132,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035.0,Action
Star Trek II: The Wrath of Khan,1982,U,113,"Action, Adventure, Sci-Fi",7.7,67.0,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,78912963.0,Action
When Harry Met Sally...,1989,UA,95,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby,195663,92823600.0,Comedy
"O Brother, Where Art Thou?",2000,U,107,"Adventure, Comedy, Crime",7.7,69.0,Joel Coen,Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,286742,45512588.0,Adventure
Requiem for a Dream,2000,A,102,Drama,8.3,68.0,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,766870,3635482.0,Drama
Cabaret,1972,A,124,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000.0,Drama
The Machinist,2004,R,101,"Drama, Thriller",7.7,61.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,358432,1082715.0,Drama
Incendies,2010,R,131,"Drama, Mystery, War",8.3,80.0,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,150023,6857096.0,Drama
